,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
13/10/2016,1.19,118.49,0,93.43,0,118.66,0.19,129.58,0,112.64
14/10/2016,0,119.4,0,94.33,0,118.97,0,130.51,0,113.59
15/10/2016,8.92,111.36,12.65,82.55,12.58,109.12,9.24,122.16,10.13,104.37
16/10/2016,2.18,110.03,1.61,81.78,5.58,105.19,0.75,122.27,2.84,102.42
17/10/2016,0.99,109.87,2.81,79.79,4.92,101.8,0.38,122.73,0.41,102.87
18/10/2016,0,110.67,0.2,80.38,0,102.71,0,123.54,0,103.71
19/10/2016,0,111.46,1.41,79.75,0,103.6,0,124.34,0.2,104.33
20/10/2016,0,112.22,0.4,80.11,0.22,104.24,0,125.11,0.81,104.32
21/10/2016,0,112.97,0,80.85,0,105.09,0.19,125.68,0,105.1
22/10/2016,0,113.7,0,81.57,0,105.91,0,126.42,0,105.86
23/10/2016,0,114.41,0,82.28,0,106.72,0,127.14,0,106.6
24/10/2016,0.2,114.9,0,82.96,0,107.5,0.38,127.46,0,107.32
25/10/2016,1.19,114.36,0,83.6,0,108.24,0.19,127.93,0,108
26/10/2016,0,115,0,84.23,0,108.96,0,128.58,0,108.67
27/10/2016,0,115.61,0,84.84,0,109.65,0,129.2,0,109.31
28/10/2016,0,116.2,0,85.42,0,110.31,0,129.8,0,109.92
29/10/2016,0,116.76,0.2,85.78,0,110.95,0.19,130.18,0.2,110.31
30/10/2016,0,117.3,0,86.31,0,111.56,0,130.73,0.2,110.67
31/10/2016,0,117.81,0,86.82,0,112.14,0.19,131.06,0,111.2
01/11/2016,0,118.3,0.2,87.18,0,113.03,0.38,131.18,0.2,111.47
02/11/2016,0,118.76,0,87.71,0,113.87,0,131.35,0,111.92
03/11/2016,0,119.2,0.4,87.81,0.55,114.12,0.19,131.43,0,112.34
04/11/2016,6.54,113.08,6.02,82.28,7.11,108.73,3.2,128.67,7.29,105.46
05/11/2016,0,113.48,0,82.74,0,109.46,0,129.08,0,105.85
06/11/2016,1.78,112.09,2.21,80.97,2.19,108.2,1.51,127.97,2.43,103.79
07/11/2016,0,112.45,0,81.38,0,108.86,0,128.34,0,104.14
08/11/2016,23.39,89.41,20.07,61.71,22.2,90.54,18.84,109.86,16.01,88.47
09/11/2016,0.2,89.53,0.4,61.68,0.55,90.58,0.38,109.81,0.2,88.58
10/11/2016,1.19,88.64,1.2,60.82,0.44,90.69,0.19,109.93,2.03,86.84
11/11/2016,3.77,85.16,2.81,58.34,3.5,88.15,2.88,107.34,2.43,84.69
12/11/2016,4.76,80.67,3.41,55.24,5.36,84.02,5.38,102.24,4.86,80.1
13/11/2016,0.2,80.73,0.2,55.34,0.11,84.39,0.38,102.13,0.41,79.94
14/11/2016,0.59,80.39,0.4,55.23,0,84.85,0.38,102.01,0.41,79.77
15/11/2016,0.79,79.84,0.6,54.9,1.42,84.01,0.19,102.06,0.81,79.19
16/11/2016,0.59,79.47,4.22,50.94,2.73,82.04,0,102.29,0.41,79
17/11/2016,0.99,78.69,1.2,49.98,0.44,82,2.31,100.2,4.05,75.16
18/11/2016,0,78.9,0,50.22,0,82.39,0,100.42,0,75.37
19/11/2016,18.43,60.68,24.29,26.17,36.2,51.95,20.76,79.88,20.87,54.71
20/11/2016,8.13,52.75,10.04,16.36,12.69,41.47,10.19,69.9,9.52,45.38
21/11/2016,9.71,43.24,9.84,6.75,17.28,27.08,10.19,59.92,6.28,39.29
22/11/2016,0,43.44,0,6.98,0.44,27.02,0,60.13,0.2,39.28
23/11/2016,0,43.63,0,7.19,0,27.36,0,60.32,0,39.46
24/11/2016,0,43.82,0,7.4,0,27.7,0,60.51,0,39.64
25/11/2016,0,44.01,0,7.61,0,28.04,0.19,60.51,0,39.82
26/11/2016,0.4,43.78,0.8,7.01,0.11,28.25,0.38,60.31,0.2,39.79
27/11/2016,0,43.95,0,7.21,0,28.57,0,60.49,0,39.96
28/11/2016,0,44.12,0,7.41,0,28.89,0,60.67,0,40.13
29/11/2016,0,44.28,0,7.6,0,29.19,0,60.84,0,40.29
30/11/2016,0,44.44,0,7.79,0,29.49,0,61.01,0.2,40.25
01/12/2016,0,44.44,0,7.79,0,29.59,0,61.01,0,40.25
02/12/2016,0.59,43.85,0,7.79,0,29.69,0.19,60.82,0.41,39.84
03/12/2016,0,43.85,0,7.79,0,29.78,0,60.82,0,39.84
04/12/2016,0,43.85,0,7.79,0,29.87,0,60.82,0,39.84
05/12/2016,0.2,43.65,0.2,7.59,0,29.96,0.38,60.44,0.2,39.64
06/12/2016,0,43.65,0,7.59,0,30.04,0,60.44,0,39.64
07/12/2016,0,43.65,0,7.59,0,30.12,0,60.44,0.2,39.44
08/12/2016,0,43.65,0,7.59,0,30.2,0.19,60.25,0,39.44
09/12/2016,0.4,43.25,0,7.59,0.11,30.17,0.19,60.06,0,39.44
10/12/2016,6.14,37.11,3.01,4.58,2.84,27.82,6.97,53.09,5.88,33.56
11/12/2016,0.2,36.91,0,4.58,0,27.9,0.19,52.9,0.41,33.15
12/12/2016,0.59,36.32,0.2,4.38,0.22,27.79,0.75,52.15,0.2,32.95
13/12/2016,0.2,36.12,0.4,3.98,0.11,27.75,0.38,51.77,0.2,32.75
14/12/2016,0,36.12,0,3.98,0,27.82,0,51.77,0,32.75
15/12/2016,0,36.12,0,3.98,0,27.89,0,51.77,0,32.75
16/12/2016,0,36.12,0,3.98,0,27.96,0.19,51.58,0.2,32.55
17/12/2016,0.2,35.92,0,3.98,0,28.03,0.19,51.39,0,32.55
18/12/2016,0,35.92,0,3.98,0,28.1,0,51.39,0,32.55
19/12/2016,0,35.92,0,3.98,0.33,27.88,0,51.39,0.2,32.35
20/12/2016,0,35.92,0,3.98,0.66,27.38,0.38,51.01,0.2,32.15
21/12/2016,0,35.92,0.2,3.78,0,27.45,0.38,50.63,0,32.15
22/12/2016,0,35.92,0,3.78,0.11,27.42,0,50.63,0.2,31.95
23/12/2016,0.2,35.72,1,2.78,2.3,25.53,4.34,46.29,2.63,29.32
24/12/2016,0.2,35.52,0,2.78,0,25.61,0,46.29,0,29.32
25/12/2016,0.42,35.1,0.8,1.98,2.19,23.81,1.13,45.16,0.61,28.71
26/12/2016,0.2,34.9,0,1.98,0,23.89,0,45.16,0,28.71
27/12/2016,0.4,34.5,0,1.98,0,23.97,0.19,44.97,0.2,28.51
28/12/2016,0.2,34.3,0.2,1.78,0.11,23.95,0.19,44.78,0,28.51
29/12/2016,0.4,33.9,0.2,1.58,0,24.03,0.38,44.4,0.41,28.1
30/12/2016,0.2,33.7,0,1.58,0,24.11,0.19,44.21,0.2,27.9
31/12/2016,1.39,32.31,0,1.58,0,24.19,0.94,43.27,0.81,27.09
01/01/2017,5.35,26.96,8.03,0,10.94,14.92,6.03,37.24,4.66,22.43
02/01/2017,0.79,26.17,0.2,0,0,14.96,0,37.24,0,22.43
03/01/2017,0.2,25.97,0.2,0,0,15.01,0.19,37.05,0.2,22.23
04/01/2017,0,25.97,0,0,0,15.06,0.38,36.67,0.41,21.82
05/01/2017,0,25.97,0.2,0,0,15.11,0,36.67,0,21.82
06/01/2017,7.53,18.44,3.41,0,7,9.21,5.09,31.58,2.84,18.98
07/01/2017,0.2,18.24,0,0,0,9.26,0.57,31.01,0.41,18.57
08/01/2017,0.79,17.45,2.21,0,2.08,7.53,0.19,30.82,0.2,18.37
09/01/2017,3.96,13.49,2.41,0,1.53,6.27,3.39,27.43,2.03,16.34
10/01/2017,0,13.49,0,0,0,6.32,0,27.43,0,16.34
11/01/2017,0,13.49,0,0,0,6.37,0,27.43,0,16.34
12/01/2017,14.86,0,18.47,0,22.53,0,9.43,18,12.77,3.57
13/01/2017,0.99,0,0.2,0,0,0.05,4.52,13.48,2.43,1.14
14/01/2017,3.37,0,3.01,0,4.27,0,2.26,11.22,2.03,0
15/01/2017,8.32,0,6.42,0,8.2,0,6.41,4.81,5.88,0
16/01/2017,2.38,0,1.81,0,3.17,0,1.51,3.3,0.81,0
17/01/2017,0,0,0,0,0,0.06,0,3.3,0,0
18/01/2017,0.2,0,0,0,0,0.12,0.19,3.11,0.2,0
19/01/2017,0,0,0,0,0,0.18,0,3.11,0,0
20/01/2017,0,0,0.2,0,0,0.25,0,3.11,0.2,0
21/01/2017,0.2,0,0,0,0,0.32,0.19,2.92,0,0
22/01/2017,0,0,0.2,0,0,0.39,0,2.92,0,0
23/01/2017,0,0,0.2,0,0,0.46,0,2.92,0.2,0
24/01/2017,0,0,0.2,0,0.22,0.33,0.19,2.73,0,0
25/01/2017,0.2,0,0,0,0.11,0.31,0.19,2.54,0.2,0
26/01/2017,0,0,0,0,0,0.39,0,2.54,0,0
27/01/2017,0,0,0.2,0,0.44,0.08,0.19,2.35,0.41,0
28/01/2017,0,0,1.81,0,0,0.17,0.75,1.6,5.07,0
29/01/2017,13.87,0,9.64,0,12.03,0,14.14,0,14.18,0
30/01/2017,0.79,0,1.2,0,0.55,0,0.19,0,0,0
31/01/2017,5.75,0,4.42,0,6.34,0,6.97,0,11.55,0
01/02/2017,1.78,0,1.61,0,3.39,0,1.89,0,2.03,0
02/02/2017,1.78,0,2.01,0,3.17,0,1.13,0,1.82,0
03/02/2017,1.39,0,2.81,0,6.34,0,1.51,0,1.82,0
04/02/2017,0.99,0,0.2,0.03,1.42,0,1.13,0,0.81,0
05/02/2017,0,0.21,0,0.27,0,0.29,0,0.22,0,0.22
06/02/2017,6.54,0,5.62,0,7.55,0,6.41,0,6.48,0
07/02/2017,0,0.22,0,0.25,0,0.3,0,0.23,0.2,0.04
08/02/2017,0,0.45,0,0.51,0,0.61,0,0.47,0,0.29
09/02/2017,0.4,0.29,0.6,0.18,1.2,0,0.38,0.33,0.2,0.34
10/02/2017,1.19,0,1.2,0,1.42,0,0.19,0.39,1.01,0
11/02/2017,1.78,0,1.61,0,1.75,0,3.39,0,1.62,0
12/02/2017,0.2,0.06,0,0.29,0,0.35,0.75,0,0,0.27
13/02/2017,0,0.32,0,0.59,0,0.71,0,0.27,0,0.55
14/02/2017,0,0.59,0,0.89,0,1.08,0,0.55,0,0.84
15/02/2017,1.39,0,1.81,0,1.75,0,1.89,0,0.61,0.52
16/02/2017,0.4,0,0,0.33,0,0.39,0.19,0.11,0.2,0.63
17/02/2017,0,0.3,0,0.67,0,0.8,0,0.42,0,0.95
18/02/2017,0,0.62,0,1.03,0,1.23,0,0.74,0,1.29
19/02/2017,0,0.95,0,1.4,0,1.68,0,1.08,0,1.64
20/02/2017,0,1.29,1,0.79,1.53,0.78,0,1.43,0,2
21/02/2017,0,1.65,0,1.2,0,1.27,0,1.8,0,2.39
22/02/2017,0.99,1.04,2.41,0,2.19,0,1.7,0.48,1.22,1.57
23/02/2017,0,1.44,0,0.44,0,0.54,0.75,0.13,0,1.99
24/02/2017,0,1.85,0,0.9,0.11,0.99,0,0.55,0.2,2.22
25/02/2017,2.77,0,1.2,0.17,1.42,0.27,1.7,0,1.22,1.45
26/02/2017,7.73,0,8.63,0,13.45,0,3.96,0,7.5,0
27/02/2017,6.94,0,3.81,0,4.48,0,6.97,0,5.27,0
28/02/2017,1.98,0,1.2,0,0.62,0.02,1.32,0,1.22,0
01/03/2017,0.59,0.34,0,0.9,0.44,0.49,1.13,0,0.81,0.06
02/03/2017,1.19,0.11,0.4,1.43,1.42,0.07,1.7,0,1.42,0
03/03/2017,2.58,0,1.61,0.77,5.36,0,2.26,0,1.22,0
04/03/2017,1.39,0,3.41,0,4.37,0,1.51,0,0.81,0.14
05/03/2017,4.56,0,2.81,0,3.61,0,3.02,0,5.67,0
06/03/2017,0.2,0.89,0.6,0.45,0,1.06,0,1.1,0,1.01
07/03/2017,2.58,0,1,0.54,1.42,0.79,2.07,0.17,2.23,0
08/03/2017,0.99,0.16,1.81,0,0.22,1.69,0.94,0.4,0.81,0.26
09/03/2017,0,1.34,0,1.14,0,2.84,0,1.59,0,1.35
10/03/2017,0,2.54,0,2.3,0,4.01,0,2.81,0,2.47
11/03/2017,0,3.77,0,3.49,0,5.21,0,4.05,0,3.61
12/03/2017,1.19,3.83,0.8,3.9,1.53,4.94,0.94,4.38,0,4.77
13/03/2017,0,5.11,0,5.14,0,6.19,0,5.68,0,5.96
14/03/2017,0,6.43,0,6.42,0,7.47,0,7.02,0,7.18
15/03/2017,0,7.77,0,7.72,0,8.78,0,8.38,0,8.43
16/03/2017,0,9.14,0,9.05,0,10.11,0,9.77,0,9.7
17/03/2017,0.4,10.13,0.2,10.2,0.22,11.25,0.57,10.61,0,10.99
18/03/2017,0,11.55,0,11.57,0,12.63,0,12.05,0,12.31
19/03/2017,0.99,12.02,0.8,12.18,0.55,13.5,1.32,12.21,0.81,12.85
20/03/2017,1.59,11.91,0.8,12.82,0.44,14.5,2.83,10.88,1.42,12.81
21/03/2017,0.2,13.22,1.41,12.87,1.86,14.17,0,12.41,0,14.21
22/03/2017,3.96,10.81,6.22,8.15,7.47,9.11,6.79,7.19,7.97,7.68
23/03/2017,0,12.38,0,9.67,0,10.64,0,8.78,0,9.14
24/03/2017,0,13.98,0,11.22,0,12.2,0,10.4,0,10.62
25/03/2017,0,15.6,0,12.79,0,13.78,0,12.05,0,12.13
26/03/2017,0,17.26,0,14.4,0,15.4,0,13.74,0,13.67
27/03/2017,0,18.95,0,16.03,0,17.04,0,15.45,0,15.24
28/03/2017,0.79,19.89,0.2,17.5,0.33,18.39,0.19,17.01,0,16.84
29/03/2017,0,21.66,0,19.21,0,20.11,0,18.8,0,18.48
30/03/2017,0,23.46,0,20.96,0,21.87,0,20.63,0,20.15
31/03/2017,0.2,25.1,0,22.74,0.11,23.55,0,22.5,0,21.86
01/04/2017,0.2,26.59,0.4,23.95,0.33,24.99,0,24.21,0,23.36
02/04/2017,0,28.3,0,25.58,0,26.78,0,25.94,0,24.88
03/04/2017,0.2,29.85,0.2,27.05,0.11,28.5,0,27.71,0,26.43
04/04/2017,0,31.62,0,28.74,0,30.35,0,29.5,0,28
05/04/2017,0,33.42,0,30.46,0,32.24,0,31.33,0,29.6
06/04/2017,0,35.25,0,32.2,0,34.15,0,33.18,0,31.23
07/04/2017,0,37.1,0,33.97,0,36.08,0,35.05,0,32.88
08/04/2017,0,38.98,0,35.77,0,38.05,0,36.96,0,34.56
09/04/2017,0,40.89,0,37.59,0,40.04,0,38.89,0,36.26
10/04/2017,0,42.83,0,39.44,0,42.07,0,40.86,0,37.99
11/04/2017,0,44.79,0,41.32,0,44.12,0,42.85,0,39.74
12/04/2017,0,46.79,0,43.23,0,46.21,0,44.87,0,41.52
13/04/2017,0,48.81,0,45.16,0,48.32,0,46.92,0,43.32
14/04/2017,0,50.86,0,47.11,0,50.46,0.38,48.61,0.61,44.53
15/04/2017,0,52.94,0,49.1,0,52.63,0,50.72,0,46.38
16/04/2017,0.59,54.46,0.2,50.92,1.2,53.64,0.19,52.67,0,48.26
17/04/2017,0,56.61,0,52.97,0,55.89,0,54.85,0.2,49.97
18/04/2017,0,58.79,0,55.05,0,58.17,0,57.06,0,51.91
19/04/2017,0,61.01,0,57.17,0,60.49,0,59.31,0,53.88
20/04/2017,0,63.26,0,59.32,0,62.84,0,61.59,0,55.88
21/04/2017,0,65.55,0,61.5,0,65.23,0,63.91,0,57.91
22/04/2017,0,67.87,0.6,63.12,0,67.66,0.38,65.88,0,59.97
23/04/2017,0,70.23,0,65.37,0,70.12,0,68.27,0,62.07
24/04/2017,0.2,72.43,0.2,67.46,0,72.63,0,70.7,0.61,63.6
25/04/2017,0.4,74.47,0,69.79,0,75.05,0,73.17,0,65.77
26/04/2017,0.59,75.41,0.2,71.95,1.31,75.43,0.75,74.92,2.84,65.13
27/04/2017,0.99,75.86,0.8,73.54,1.2,75.86,0.57,75.57,0.41,66.95
28/04/2017,0,76.62,0.2,75.23,0.55,76.49,0,76.34,0,69.21
29/04/2017,0,77.39,0,75.97,0,77.3,0,77.12,0,71.5
30/04/2017,2.38,77.46,0.8,76.47,1.86,77.56,3.2,76.56,3.04,70.78
01/05/2017,1.98,77.63,1.41,76.77,0.98,78.05,1.13,77.39,0.41,72.99
02/05/2017,0.2,78.35,0,77.51,0.33,78.74,0,78.17,0,75.19
03/05/2017,0.4,79.01,0.2,78.18,0.11,79.51,0.38,78.85,0.2,75.93
04/05/2017,0,79.8,0,78.93,0,80.32,0,79.65,0,76.75
05/05/2017,0,80.6,0,79.69,0,81.15,0,80.46,0,77.57
06/05/2017,0,81.41,0,80.46,0,81.98,0,81.28,0,78.4
07/05/2017,0,82.23,0,81.23,0,82.82,0,82.11,0,79.25
08/05/2017,0,83.06,0,82.02,0,83.67,0,82.95,0,80.1
09/05/2017,0,83.9,0,82.81,0,84.53,0,83.8,0,80.96
10/05/2017,0,84.75,0,83.61,0,85.4,0,84.66,0,81.83
11/05/2017,1.39,85.19,1.61,83.94,2.95,85.39,1.51,85.07,1.82,82.17
12/05/2017,0.59,85.88,1,84.46,1.09,85.96,0.94,85.67,1.62,82.57
13/05/2017,0.79,86.51,0.8,85.05,0.98,86.56,1.13,86.21,0.81,83.22
14/05/2017,2.93,86.52,0.4,85.76,1.2,87.11,0.38,86.99,1.61,83.65
15/05/2017,0.2,87.35,1,86.31,1.53,87.56,0.38,87.78,0.61,84.38
16/05/2017,18.43,71.92,15.66,73.49,13.78,78.47,17.72,73.1,16.41,71.05
17/05/2017,15.46,59.5,11.64,64.72,16.41,67.17,13.95,62.22,9.73,64.44
18/05/2017,10.5,52.06,11.64,55.97,12.03,59.62,11.88,53.44,15.6,51.98
19/05/2017,0.59,54.56,0,58.89,0.22,62.57,0.19,56.38,0.41,54.75
20/05/2017,1.59,56.1,0,61.85,0.87,64.91,1.13,58.41,2.43,55.53
21/05/2017,0,59.25,0,64.83,0,68.14,0,61.6,0,58.76
22/05/2017,0,62.43,0,67.84,0,71.4,0,64.82,0,62.03
23/05/2017,0,65.63,0,70.87,0,74.69,0,68.06,0,65.32
24/05/2017,0,68.87,0,73.93,0,78.01,0,71.33,0,68.64
25/05/2017,0,72.14,0,77.02,0,81.36,0,74.64,0,72
26/05/2017,0,75.43,0.2,79.93,0.33,84.41,0.19,77.78,0.81,74.57
27/05/2017,0,78.75,0,83.07,0,87.64,0,81.14,0.2,77.78
28/05/2017,6.54,75.56,15.06,71.18,10.17,81.91,6.41,78.12,10.74,70.48
29/05/2017,0,78.94,0,74.38,0,85.38,2.26,79.28,1.42,72.53
30/05/2017,0,82.34,0,77.6,0.07,87.99,0,82.72,0,76.02
31/05/2017,0,85.78,0,80.85,0.05,89.03,0,86.2,0,79.55
01/06/2017,0,87.9,0,84.07,0,90.04,0,88.34,0,82.73
02/06/2017,4.16,87.18,17.06,70.25,0.11,91.03,8.48,83.34,5.27,80.66
03/06/2017,0,88.73,0,73.51,0,92.06,0.75,86.09,0,83.88
04/06/2017,0,89.77,0,76.8,0,93.09,0,88.73,0,85.21
05/06/2017,7.73,85.56,18.47,61.65,23.52,76.07,10.77,81.52,11.75,76.75
06/06/2017,5.75,83.36,2.01,62.98,1.64,77.94,2.88,82.23,4.66,75.4
07/06/2017,1.19,85.75,0.2,66.15,0.11,81.37,0.77,85.08,0.81,77.93
08/06/2017,0.99,88.36,1,68.54,1.09,83.84,1.54,87.18,1.62,79.67
09/06/2017,0,90.44,1.41,70.55,2.62,84.8,0,89.36,0,83.05
10/06/2017,0,91.53,0,73.99,0,88.41,0,90.47,0,85.58
11/06/2017,0,92.63,0,77.45,0,92.04,0,91.58,0,86.6
12/06/2017,0,93.74,0,80.93,0,93.87,0,92.7,0,87.64
13/06/2017,0,94.85,0,84.42,0,94.97,0,93.82,0,88.67
14/06/2017,0,95.96,0,86.79,0,96.07,0,94.95,0,89.71
15/06/2017,0,97.08,0,87.85,0,97.18,0,96.08,0,90.76
16/06/2017,0,98.2,0,88.91,0,98.29,0,97.22,0,91.8
17/06/2017,0,99.33,0,89.97,0,99.4,0,98.36,0,92.85
18/06/2017,0,100.46,0,91.04,0,100.52,0,99.5,0,93.91
19/06/2017,0,101.58,0,92.1,0,101.63,0,100.64,0,94.96
20/06/2017,0,102.71,0,93.17,0,102.75,0,101.79,0,96.01
21/06/2017,0,103.84,0,94.23,0,103.87,0,102.93,0,97.07
22/06/2017,0,104.96,0,95.29,0,104.98,0,104.07,0,98.12
23/06/2017,0,106.09,0,96.35,0,106.09,0.19,105.15,0,99.16
24/06/2017,0,107.21,1.2,97.05,1.31,106.8,0,106.28,0,100.21
25/06/2017,0,108.32,0,98.1,0,107.91,0,107.41,0,101.25
26/06/2017,0,109.43,0,99.15,0,109.01,0,108.53,0,102.29
27/06/2017,12.29,100.84,21.08,81.56,22.31,93.15,15.19,97.08,22.09,83.65
28/06/2017,0,104.53,0,85.04,0,96.8,0,100.81,0,87.09
29/06/2017,0,108.21,0,88.51,0,100.44,0,104.53,0,90.52
30/06/2017,0.4,110.05,0.8,91.17,0.77,103.3,0,108.24,0.2,93.74
01/07/2017,0.4,111.02,0.4,94.19,0.55,106.4,0.19,109.49,0,97.16
02/07/2017,0,112.1,0,97.6,0,109.32,0.19,110.53,0,100.57
03/07/2017,0,113.19,0,99.71,0,110.41,0,111.63,0,102.79
04/07/2017,0,114.27,0,100.72,0,111.49,0,112.72,0,103.81
05/07/2017,0,115.34,0,101.74,0,112.58,0,113.81,0,104.82
06/07/2017,0,116.42,0,102.75,0,113.66,3.65,113.78,3.85,104.34
07/07/2017,0,117.49,0,103.76,0,114.73,0,114.88,0,105.68
08/07/2017,0,118.55,0,104.76,0,115.81,0,115.96,0,106.69
09/07/2017,0,119.61,0,105.76,0,116.88,0,117.04,0,107.69
10/07/2017,0,120.67,0,106.76,0,117.94,0,118.1,0.36,108.58
11/07/2017,33.26,90.92,30.81,79.26,32.26,93.52,29.41,92.24,30.19,81.7
12/07/2017,0,94.42,0,82.56,0,97.04,0,95.78,0,85
13/07/2017,0,97.91,0,85.85,0,100.55,0,99.31,0,88.29
14/07/2017,0,101.38,0,89.12,0,104.04,0,102.82,0,91.56
15/07/2017,0,104.84,0,92.38,0,107.52,0,106.32,0,94.82
16/07/2017,0,108.28,0,95.63,1.86,109.13,0,109.81,0,98.07
17/07/2017,0,111.7,0.4,98.46,0,112.58,0,113.27,0,101.3
18/07/2017,7.93,107.18,3.21,98.47,5.69,110.67,11.92,104.8,6.89,97.63
19/07/2017,4.56,106.02,1.81,99.87,5.69,108.75,0.58,107.66,2.23,98.61
20/07/2017,0.4,109,0,103.06,0,112.15,0.19,110.89,0.81,100.99
21/07/2017,12.49,99.87,11.24,94.99,15.42,101.92,9.99,104.3,7.29,96.87
22/07/2017,11.49,91.73,5.22,92.93,6.89,98.92,3.02,104.67,9.12,90.91
23/07/2017,1.19,93.87,1.41,94.66,1.53,100.74,6.03,102,10.33,83.72
24/07/2017,0.2,96.97,0,97.78,0,104.07,0.38,104.96,0.61,86.23
25/07/2017,0,100.26,0,100.89,0.11,107.28,0,108.29,0,89.34
26/07/2017,2.18,101.35,0.4,103.58,0.87,109.7,0.57,111.03,0.61,91.82
27/07/2017,1.59,103.01,5.42,101.23,1.64,111.33,1.32,113,5.67,89.22
28/07/2017,0.2,106.05,0,104.29,0.87,113.72,0.75,115.53,0.61,91.66
29/07/2017,24.05,85.22,14.65,92.67,18.59,100.68,14.33,104.45,15.4,79.29
30/07/2017,0,88.43,0,95.69,0.11,103.8,0.19,107.5,0,82.31
31/07/2017,0,91.62,0,98.7,0,107.02,0,110.73,0,85.32
01/08/2017,0,94.5,0,101.44,0,110.07,0,113.65,0,88.44
02/08/2017,6.74,90.63,8.83,95.34,13.67,101.03,5.28,111.28,6.48,85.07
03/08/2017,0,93.48,0,98.05,0,104.05,0,114.17,0,88.16
04/08/2017,0.4,95.91,0.4,100.34,0.22,106.83,0.57,116.47,0.61,90.62
05/08/2017,0.4,98.32,2.81,100.2,6.02,104.25,1.89,117.43,0.2,93.46
06/08/2017,0,101.11,0,102.85,0,107.21,0,118.75,0,96.48
07/08/2017,4.36,99.52,0,105.48,0.22,109.93,1.89,119.03,0.81,98.67
08/08/2017,3.17,99.1,0.4,107.04,0.77,112.08,6.03,115.79,3.04,98.61
09/08/2017,25.76,76.07,33.12,76.52,45.06,76.24,30.35,88.21,28.97,72.6
10/08/2017,0,78.79,0,79.1,0.11,79,0,90.96,0,75.54
11/08/2017,0,81.49,0,81.66,0.44,81.41,0,93.69,0,78.46
12/08/2017,0,84.17,0,84.2,0,84.24,0,96.4,0,81.35
13/08/2017,0,86.83,0,86.72,0.11,86.94,0,99.09,0,84.22
14/08/2017,0,89.47,0,89.22,0,89.73,0.19,101.57,0,87.07
15/08/2017,0,92.09,0,91.7,0,92.5,0,104.22,0,89.9
16/08/2017,3.77,90.91,3.61,90.55,2.95,92.32,4.34,102.5,3.65,89.05
17/08/2017,1.78,91.69,0.2,92.78,0.33,94.7,0.38,104.71,1.22,90.6
18/08/2017,1.78,92.44,3.21,91.97,1.64,95.74,1.32,105.95,1.62,91.71
19/08/2017,0,94.95,0,94.35,0,98.4,0,108.49,0,94.42
20/08/2017,5.35,92.07,3.41,93.28,5.69,95.78,8.29,102.7,4.26,92.83
21/08/2017,0,94.51,0.2,95.39,0,98.36,0,105.17,0,95.47
22/08/2017,0.79,96.13,2.41,95.27,0.33,100.58,0,107.61,0,98.08
23/08/2017,0,98.5,0,97.52,0,103.09,0,110.01,0,100.64
24/08/2017,0,100.84,0,99.74,0.11,105.46,0,112.38,0,103.17
25/08/2017,0,103.15,0,101.93,0,107.91,0,114.72,0,105.67
26/08/2017,0,105.42,0,104.09,0,110.31,0,117.02,0,108.13
27/08/2017,0,107.66,0,106.22,0,112.68,0,119.11,0,109.17
28/08/2017,0,109.87,0,107.42,0,115.02,0,119.78,0,109.89
29/08/2017,0.99,111.06,1.2,107.68,1.42,115.91,1.13,120.1,0.81,110.35
30/08/2017,5.55,107.65,5.82,103.89,7.44,111.52,5.66,116.61,5.88,106.79
31/08/2017,1.59,108.17,1.61,104.29,14.33,101.24,3.77,114.98,3.44,105.64
01/09/2017,0,110.37,0,106.41,0,103.68,0.77,116.44,5.27,102.66
02/09/2017,0,112.54,0,107.93,0.22,105.87,0,118.64,0,104.92
03/09/2017,6.14,108.54,2.61,107.38,4.92,103.71,3.2,117.61,2.23,104.91
04/09/2017,0.4,110.25,0,108.37,0,106.05,0.38,119.37,0,107.1
05/09/2017,0.42,111.91,0,108.97,0.66,107.69,0.75,120.29,0.81,108.45
06/09/2017,0,113.95,0,109.56,0,109.95,0.19,120.85,0,110.42
07/09/2017,3.96,112,0.6,109.96,0.22,111.95,0.57,121.29,0.2,110.98
08/09/2017,2.18,111.79,1.61,110.05,1.64,112.5,6.41,116.88,5.88,107.15
09/09/2017,0.59,113.13,2.24,109.67,1.09,113.55,1.89,116.95,2.03,107.13
10/09/2017,0.4,114.63,1.2,110.12,3.72,112.18,0.75,118.13,1.42,107.68
11/09/2017,5.35,111.14,1.81,110.1,2.62,111.7,1.89,118.12,2.43,107.18
12/09/2017,3.17,109.8,2.21,109.65,2.95,110.92,4.15,115.82,3.65,105.43
13/09/2017,1.98,109.61,2.61,108.76,0,112.9,0,117.63,0.41,106.87
14/09/2017,0.2,111.17,0,110.22,0.11,114.73,0.57,118.84,0.61,108.08
15/09/2017,2.97,109.91,0.2,110.66,0,116.63,0.19,120.39,1.82,108.04
16/09/2017,0.2,111.39,3.81,108.47,1.09,117.4,0.19,121.47,4.46,105.33
17/09/2017,1.19,111.85,0.4,109.66,0.77,118.1,1.7,121.44,0.41,106.63
18/09/2017,2.18,111.29,8.03,103.19,4.48,115.81,6.22,116.86,11.35,96.96
19/09/2017,0,112.87,0,104.71,0.22,117.34,0,118.46,0,98.6
20/09/2017,0,114.42,0,106.2,0.11,118.35,0,120.03,0,100.21
